demo_row,1m_model__CDS,1m_model__cCRE,1m_model__repeat_DNA_transposon,1m_model__repeat_LINE,1m_model__repeat_LTR,1m_model__repeat_SINE,8kb_model__CDS,8kb_model__cCRE,8kb_model__repeat_DNA_transposon,8kb_model__repeat_LINE,8kb_model__repeat_LTR,8kb_model__repeat_SINE
7527,0.0022919811,0.53138477,0.005451914,0.00020502663,0.035256196,0.019069444,0.00037270642,0.10666226,0.0061868536,0.0031614841,0.00025569834,0.004350748
7528,0.00043595876,0.7464993,0.0005493352,0.00077962014,0.058782745,0.0020091725,0.00014164887,0.57720804,0.006677867,0.0014470974,0.49402967,0.0010278089
7529,0.0026058496,0.4187038,0.0015976279,0.03207807,0.059662823,0.001119407,0.007407774,0.109033495,0.009262406,0.006875414,0.00088000734,0.0008005797
7530,0.0026165335,0.8825454,0.0062526558,0.009824154,0.006581483,0.21095206,0.0010812238,0.16654067,0.0043922653,0.01132779,0.41248056,0.19780253
7531,0.0004848558,0.29998812,0.08242274,0.1827218,0.013802365,0.0026152707,0.0007634196,0.78086793,0.04320312,0.022026872,0.009484876,0.00018271994
7532,0.0042430134,0.64894354,0.03031322,0.016795708,0.02412912,0.00029260802,0.00037487887,0.7301251,0.0021386824,0.04528979,0.010544557,0.0013772484
7533,0.014063529,0.4265168,0.0040044407,0.0009485784,0.006094116,0.021452151,0.003231566,0.48020023,0.002371674,0.030077925,0.16959172,0.011945769
7534,0.0034583367,0.69026726,0.01290189,0.01101544,0.008030965,0.007818677,0.009573609,0.83015907,0.0059730834,0.015275531,0.022741377,0.0061011785
7535,0.0010368432,0.5654284,0.0011845598,0.018350378,0.07705143,0.01702747,0.00016433236,0.39310893,0.0093327295,0.0023805844,0.024020951,0.009137433
7536,0.008723107,0.122584894,0.013454826,0.019864196,0.09332831,0.057367526,0.00820125,0.90321285,0.0015408436,9.127753e-05,0.0030558535,0.08056648
7537,0.00985508,0.50691515,0.0018877536,0.019408572,0.00053639524,0.016230578,0.0020736065,0.64144313,0.008363526,0.007468182,0.022554861,0.005406169
7538,0.06257731,0.34136873,0.025454927,0.014176791,0.0029163265,0.0756205,0.0035322087,0.5854455,0.02102478,0.013677965,0.16031376,0.0016352611
7539,0.0083909845,0.17533834,0.0133012645,0.039380834,0.046161305,0.009595453,0.0026089337,0.15325584,0.0016186392,0.008466668,0.003895735,0.003187616
7540,0.034522936,0.77753854,0.0035015529,0.0017976493,0.005251137,0.0012711,0.012930651,0.3293782,0.0076151574,5.5227665e-05,0.07524502,0.00048752333
7541,0.03414524,0.9411715,0.0042010746,0.006479604,0.09560204,0.0070161493,0.0017767483,0.15262005,0.0022170774,0.056116838,0.07347419,0.03341862
7542,0.0015250144,0.3930444,0.02655829,0.0151330875,0.11909177,0.0030805464,0.009461216,0.11186575,0.010239392,0.0076659652,0.018909747,0.010441523
7543,0.010828914,0.53571457,0.00480129,0.04930307,0.062339038,0.030182183,0.13081124,0.16831967,0.0016938563,0.0070203,0.018846506,0.04309012
7544,0.010308757,0.5690641,0.0009002091,0.0011926573,0.015455055,0.0010209345,0.005645593,0.17514566,0.00037031792,0.00059353956,0.0030886803,0.013696562
7545,0.0032598348,0.5695382,0.014487517,0.14445521,0.023327807,0.014970223,0.021800188,0.43517005,0.0013230438,0.014812759,0.017023312,0.037317842
7546,0.00021643403,0.5211209,0.002683884,0.009036632,0.014764465,0.0020356635,0.0005812116,0.626213,0.0062887073,0.0007486976,0.024111144,0.013001287
7547,0.0004846744,0.18708305,0.015647262,0.03265983,0.18429491,0.00030916464,0.000105645435,0.55942905,0.010936976,0.032598495,0.009904314,0.10889461
7548,0.0013290466,0.36038315,0.011229075,0.0062265745,0.001942315,0.009796043,0.0007071343,0.73678505,0.0070783515,0.048648406,0.0151288025,0.008222263
7549,0.00020036659,0.1659432,0.064203724,0.006908387,0.43094146,0.0072486643,0.019663954,0.21099102,0.0014677654,0.0034236377,0.031489767,0.009178638
7550,0.00091769284,0.22365828,0.009114326,0.0109072905,0.037341867,0.0017003128,0.0035456507,0.5645512,0.019615442,0.0015117725,0.009287241,0.020049704
7551,0.0010702937,0.58878136,0.0043278574,0.011792965,0.03395755,0.04333471,0.04710308,0.36977574,0.0011085839,0.06964398,0.0058443807,0.023672355
7552,0.0013222226,0.29678005,0.0018072366,0.0061579808,0.013183757,0.0016351389,0.008314244,0.9018523,0.008853918,0.0122735705,0.025424631,0.032465033
7553,0.025611904,0.9193565,0.03185101,0.0018428944,0.01263171,0.08623899,0.0035206587,0.6591027,0.014658949,0.03166338,0.002196514,0.0002513933
7554,0.000996801,0.69372714,0.013172185,0.0038397468,0.0029431765,0.00023991412,0.0011484972,0.8851487,0.006090076,0.022000477,0.08246127,0.006442713
7555,0.008235027,0.75914824,0.0051242053,0.12332098,0.02549414,0.0012181585,0.00021936338,0.5508095,0.015841197,0.0012939034,0.080570474,0.0095006265
7556,0.0040700277,0.39182112,0.008426505,0.22010273,0.0022620782,0.00040503885,0.0019521539,0.84310687,0.0017090036,0.0045589954,0.020064868,0.026688207
7557,0.011061404,0.5936848,0.002829821,0.0033450872,0.010144777,0.120666005,0.005273969,0.60377073,0.0051523023,0.0025687828,0.02815212,0.017944206
7558,0.00076960423,0.5826006,0.13753091,0.14823934,0.020425955,0.007597312,0.008858351,0.92939854,0.034467798,0.028231032,0.03758963,0.012782633
7559,0.011648513,0.35925406,0.0028467418,0.0057800463,0.044629395,0.030349016,0.00396374,0.8231049,0.016070073,0.007679951,0.029893337,0.11601127
7560,0.0055391714,0.8332762,0.104701586,0.025941012,0.0065519004,0.013832593,0.00020324725,0.13971575,0.0027495748,0.016320206,0.0016691627,0.0014343528
7561,0.024135808,0.47294208,0.0051133046,0.0020938863,0.04773625,0.0058755428,0.05225868,0.6110038,0.016643908,0.0048889704,0.05464207,0.13663085
7562,0.0123577425,0.4947825,0.015915986,0.0149131855,0.0021443774,0.011986314,0.00872554,0.68574804,0.038668107,0.06263801,0.0017269572,0.007920334
7563,0.0026475312,0.37891996,0.006267663,0.008100336,0.014690955,0.002434075,0.006836392,0.5096447,0.00035102104,0.013162006,0.0029433877,0.0066601587
7564,0.0003378591,0.4875287,0.0020351976,0.009828032,0.06270794,0.012179168,0.014619791,0.27389914,0.00039702022,0.016936542,0.00018154044,0.0009528747
7565,0.0040289117,0.5596873,0.024653925,0.048675798,0.029607864,0.023395859,0.004287691,0.27973858,0.00031986128,0.038118374,0.035935715,0.02698291
7566,0.000845556,0.3871574,0.0006598221,0.033660006,0.0032422955,0.0015328849,0.009118202,0.64020115,0.00084624626,0.06789643,0.015355223,0.09260549
7567,0.0026784292,0.7977654,0.0039960835,0.028796991,0.0023028695,0.011915645,0.009090241,0.4643703,0.0009991056,0.01577001,0.007893306,0.08119849
7568,0.009117397,0.43738616,0.009385885,0.00545612,0.09809468,0.0240275,0.0010291615,0.2881287,0.00011140815,0.021742968,0.010845665,0.047277473
7569,9.768931e-05,0.59346974,0.030401455,0.038265113,0.014381207,0.007192855,0.01967239,0.19539525,0.00019376517,0.041419826,0.032833315,0.003294155
7570,0.0007864671,0.7206859,0.0015771938,0.017130218,0.008077431,0.0011600632,0.001212041,0.6357396,0.0042912797,0.0010472633,0.012180987,0.014945956
7571,0.009805455,0.41499862,0.0022181282,0.038075075,0.025334444,0.0009614144,0.0011567423,0.45015705,0.002072905,8.148404e-05,0.05595865,3.9100698e-05
7572,0.0014259727,0.42307562,0.00065533083,0.0838178,0.20646675,0.002207478,0.009091874,0.25454655,0.00069203135,0.0002596633,0.033935063,6.652035e-05
7573,0.0014575036,0.20789945,0.010224051,0.042661678,0.0039230413,0.0025542523,0.004718403,0.2694183,0.0022622945,0.053610094,0.0065556574,0.0053357696
7574,0.00031292802,0.28442752,0.004173622,0.013150169,0.05118685,0.0009518969,0.0039139534,0.123210475,0.00016589952,0.012358465,0.039346352,0.0016331403
7575,7.8598496e-05,0.09379596,0.0146597065,0.106824666,0.0021359203,0.006820381,0.0052976897,0.09107938,0.0055885813,0.017475031,0.049501844,0.0017487619
7576,0.0024794894,0.078761905,0.08838002,0.02062498,0.014026135,0.06785155,0.0011087396,0.6089691,0.0020682171,0.0019070866,0.00811076,0.0050842464
7577,0.048587907,0.36768815,0.080567084,0.015364664,0.028983414,0.00033465613,0.00023198882,0.3433971,0.014902185,0.009713828,0.0037361053,0.0025537263
7578,0.0012953134,0.2699314,0.030452464,0.51442903,0.0046092137,0.00047689964,0.012711531,0.5813445,0.0019280849,0.07334643,0.0034925248,0.0031807537
7579,0.001962953,0.4017792,0.0037629248,0.12922758,0.0033398673,0.0018853247,0.012093599,0.7015296,0.0007549202,0.07695889,0.0003349137,0.005019199
7580,0.0028043692,0.54176146,0.004868778,0.021340169,0.04549225,0.034055732,0.012623849,0.195857,0.026574753,0.07907752,0.06220311,0.031476736
7581,0.016315514,0.5428444,0.006899668,0.44488814,0.044540063,0.0018858883,0.009162953,0.31169778,0.0009702478,0.047057185,0.009597683,0.014432218
7582,0.0021357243,0.4787168,0.025815982,0.035321455,0.038201805,0.0029989574,0.0047895745,0.12668331,0.008188359,0.006920534,0.020610841,0.0068706563
7583,0.005306869,0.67182493,0.017975854,0.01421736,0.04947605,0.000566055,0.059410233,0.05373823,0.04764048,0.0038937314,0.02099319,0.0014471138
7584,0.005884978,0.3694021,0.0038084541,0.087543555,0.06745617,0.0042145993,0.013406944,0.5179673,0.0021467286,0.026468508,0.082536176,0.0036192462
7585,0.0006647399,0.35201818,0.013566647,0.015501712,0.017074998,0.0011735919,0.003985218,0.7756648,0.029536773,0.003361257,0.056952387,0.00097567204
7586,0.002127128,0.21763855,0.0059234467,0.008311368,0.0029304773,0.0011692195,0.001623246,0.8712456,0.059069846,0.007945448,0.005735454,0.028843632
7587,0.00086088217,0.16544697,0.057260655,0.00056292635,0.11379525,0.0063969865,0.0065507335,0.3468177,0.22285746,0.014221523,0.005630044,0.0050363457
7588,0.0011854419,0.21326482,0.047985956,0.0008684028,0.056870487,0.005452198,0.030470118,0.48131174,0.005946828,0.0023567104,0.033067364,0.24486578
7589,0.015429079,0.07554915,0.0032571987,0.00024024534,0.043358155,0.007226665,0.0015483688,0.25469023,0.01060416,0.0001529202,0.012411236,0.0018636573
7590,0.0004975259,0.25670236,0.10594323,0.007126788,0.03599409,0.0013240334,0.0030812891,0.44764578,0.015120223,0.0002448628,0.16784522,0.0019865828
7591,0.00112552,0.42780158,0.016737772,0.0016553646,0.07801623,0.00077050977,0.0012179781,0.6868658,0.0018826455,0.0055824104,0.005618432,0.01560527
7592,0.0009690736,0.3616934,0.039854355,0.013052449,0.004917599,0.0044469796,0.0012409798,0.5971858,0.043604456,0.021864496,0.01807456,0.0018189646
7593,0.0007744436,0.06997079,0.0018712166,0.012322084,0.38541394,0.0023772258,0.0045665405,0.8274234,0.017095106,0.0006792759,0.18432826,6.268503e-05
7594,0.0006204096,0.24894415,0.006396956,0.0047597517,0.3471021,0.00035437502,0.0006483043,0.47551534,0.004793383,0.19502844,0.00393103,0.0024743539
7595,0.00012768587,0.5199,0.023942355,0.0019322849,0.76957464,0.009283363,0.0023626878,0.7831746,0.0023954646,0.14325565,0.011455149,0.011084719
7596,0.0005312921,0.71637386,0.023486132,0.02030449,0.41543797,0.055238925,0.0010119288,0.5746537,0.0036888006,0.4117722,0.059675235,0.0018676772
7597,0.008511657,0.41897723,0.059520163,0.053135965,0.32947704,0.0031047892,0.0027295088,0.7047047,0.0042107506,0.018991286,0.76511854,0.0064848308
7598,0.001638793,0.33612648,0.008335885,0.0056621386,0.15921153,0.013289554,0.0100106355,0.013116357,0.15778287,0.05212676,0.37093273,0.007820142
7599,0.0002926605,0.50016433,0.0071742595,0.26083165,0.5283425,0.14448564,0.005517994,0.27428523,0.0015651099,0.2189072,0.047183096,0.01357229
7600,0.0006558479,0.27944478,0.024549205,0.12674384,0.1869187,0.012941379,0.021577938,0.42962468,0.032137454,0.024489043,0.41039866,0.0060715084
7601,0.00036978663,0.1718631,0.0226122,0.01833825,0.11848066,0.012591321,0.0015238785,0.37967205,0.00795122,0.009435594,0.12430107,0.00997195
7602,0.0013168625,0.1252865,0.0038815327,0.01415413,0.19174978,0.0063163484,0.0013068103,0.5267199,0.016426267,0.0023224906,0.015720235,0.002874874
7603,9.023701e-05,0.35428637,0.041743573,0.009855248,0.043435313,0.026172468,0.00034246384,0.8273531,0.0032184264,0.0019187398,0.08699272,0.03401064
7604,0.0005736918,0.052405868,0.008959218,0.007474261,0.028527576,0.013100621,0.01990376,0.2597432,0.0046336576,0.0047584865,0.06558536,0.05898627
7605,0.0040150364,0.42004332,0.01977449,0.0009001147,0.018904962,0.1390579,8.7651235e-05,0.12460876,0.044840224,0.0020622252,0.008776952,0.022991998
7606,0.00018383224,0.2162675,0.08403751,0.0063932748,0.016116729,0.011489521,0.00027750502,0.09173872,0.006393689,0.0023168393,0.06744538,0.08329088
7607,0.08632357,0.41752857,0.048617892,0.0024883873,0.023052284,0.06398164,0.0011000978,0.41056532,0.36246005,0.0031040155,0.011908411,0.044132
7608,0.0017395788,0.36817473,0.06295993,0.014699925,0.014797451,0.010554786,0.000991156,0.08903051,0.021396887,0.000648537,0.061850052,0.11860085
7609,0.028437931,0.23996098,0.101740696,0.0072856075,0.07258379,0.35664883,0.004594025,0.3441627,0.15555313,0.0013237693,0.021669596,0.08512407
7610,0.0021187498,0.12738402,0.04249209,0.034390718,0.012312384,0.022655364,0.0004327878,0.06835776,0.18022314,0.0006050097,0.056786142,0.15036142
7611,0.031649332,0.23859894,0.27715275,0.023783095,0.0471517,0.11017195,0.028792046,0.17903017,0.46100482,0.005914513,0.028992191,0.23131841
7612,0.0077471016,0.26096624,0.020698102,0.08385501,0.031803045,0.03765292,0.00031395358,0.039408732,0.47726932,0.0022706685,0.024134241,0.26545817
7613,0.054919448,0.2707034,0.07691788,0.023880282,0.035281897,0.21287893,0.023513403,0.3179201,0.7290085,0.047313552,0.027007077,0.14021583
7614,0.01830245,0.07983125,0.07945482,0.056960862,0.030727368,0.01815046,0.005612689,0.061500233,0.2693954,0.002323778,0.01580812,0.028410079
7615,0.008969825,0.6330915,0.0032055336,0.018532418,0.015038722,0.2190698,0.0024377934,0.06329109,0.24698894,0.14028113,0.4111433,0.063199386
7616,0.004122502,0.090758465,0.024482956,0.07492117,0.027397452,0.011279455,0.0018409673,0.1890154,0.012788164,0.0069564227,0.005226456,0.1913896
7617,0.020334557,0.47673327,0.007822803,0.091129206,0.010171021,0.22433704,0.0101977475,0.13739216,0.007880132,0.22932506,0.09869048,0.82295084
7618,0.0006751135,0.44910154,0.045614406,0.02446869,0.031661324,0.0068271453,0.0010518389,0.15931655,0.031039415,0.058652893,0.0026718634,0.35173842
7619,0.016932929,0.07170837,0.0012275033,0.30755273,0.0022580482,0.12261873,0.0058765956,0.26899892,0.027808182,0.3675624,0.10013283,0.899835
7620,0.00036124757,0.11744553,0.009502407,0.20508689,0.008412584,0.0069606374,0.00026959917,0.07570215,0.1712292,0.0035024083,0.09751192,0.3401171
7621,0.0020549882,0.049352564,0.0059911706,0.820491,0.0029261822,0.105586365,0.0031699815,0.23355776,0.0046440563,0.27452463,0.025228532,0.120967746
7622,0.0005115377,0.09319291,0.012289465,0.2251392,0.014614578,0.008049151,0.0002832521,0.013777691,0.06334093,0.018296583,0.011851083,0.0672421
7623,0.034791265,0.037709173,0.012932179,0.9276397,0.027791698,0.02348103,0.0012849009,0.17442362,0.038998574,0.74517834,0.0054029548,0.15775527
7624,0.00066188606,0.3064982,0.04293106,0.09654091,0.004370309,0.031877663,0.00016851645,0.018202864,0.006961069,0.1129701,0.0060755867,0.107118584
7625,0.0008500074,0.22993357,0.007055706,0.032457784,0.0026599588,0.75311804,0.016998524,0.5817618,0.01877675,0.32786733,0.0039233994,0.24925861
7626,0.00068018504,0.30751494,0.005470756,0.23496938,0.0029009434,0.015508686,0.0005615229,0.14084247,0.011704697,0.08352876,0.007054183,0.034304567
7627,0.0009837553,0.017463492,0.003034168,0.06875397,0.0018628954,0.18607892,0.0009117911,0.23063534,0.07335253,0.031606723,0.0023032397,0.046593953
7628,0.013196685,0.26398453,0.0057757674,0.1394089,0.012454726,0.027354766,0.07294972,0.15042831,0.09093886,0.121979095,0.0008504462,0.07587157
7629,0.0013936762,0.081000045,0.0036904362,0.49912933,0.000650944,0.27372354,0.00035518556,0.1095739,0.2333464,0.20653468,0.002719049,0.052857213
7630,0.010798036,0.14288583,0.022288596,0.29538035,0.01256767,0.032842755,0.07331394,0.12245804,0.09321483,0.28309765,0.010096971,0.020845614
7631,0.0025713963,0.14247431,0.0026168518,0.13894543,0.0043159155,0.07849926,0.0012716395,0.11952924,0.062194936,0.2552802,0.0014524305,0.073794276
7632,0.0020969454,0.034078658,0.002986947,0.121673934,0.024835514,0.0039956034,0.026908726,0.18939088,0.13638505,0.43013704,0.017553909,0.023781018
7633,0.001646555,0.08922571,0.005208041,0.43086508,0.0018180453,0.12660311,0.00057633204,0.08811063,0.18917574,0.09240838,0.0030752032,0.010326997
7634,0.0029548695,0.016203966,0.009205546,0.050999098,0.0027170198,0.004514993,0.004210143,0.06530458,0.097709835,0.022583038,0.0033457167,0.05995345
7635,0.0011861535,0.36680558,0.0006405663,0.12385648,0.0017566117,0.05845934,0.0008354588,0.16164248,0.10053222,0.23370835,0.002715524,0.008134733
7636,0.0010866009,0.09686413,0.0011160573,0.3601855,0.0043941904,0.008482728,0.009324378,0.030503195,0.15396291,0.0680101,0.002064344,0.088523224
7637,0.052896675,0.11317394,0.0058448934,0.79883397,0.0023424346,0.042602886,0.0015167061,0.1482705,0.040720828,0.6212013,0.0028961308,0.001488836
7638,0.0029024084,0.08051227,0.00091613823,0.26825953,0.01598719,0.00260947,0.0007778265,0.08644454,0.15594473,0.026821783,0.021370588,0.06143109
7639,0.00035557707,0.040594433,0.013793904,0.15125325,0.00043224174,0.05770371,0.007943024,0.4333786,0.049145147,0.5666903,0.0057171183,0.0063156392
7640,0.0044319197,0.10631679,0.00042965382,0.048008434,0.0061660665,0.003701368,0.000728404,0.020359298,0.06154281,0.09382044,0.0020939899,0.037329003
7641,0.036498614,0.114328444,0.0018508583,0.18230991,0.0026190956,0.09237553,0.00012354022,0.10705683,0.03918041,0.08008444,0.00046653734,0.0018447153
7642,0.00069341046,0.2623525,0.0012420133,0.060127117,0.008433437,0.0024447725,0.02751601,0.06804943,0.050608788,0.030649392,0.019525588,0.052241206
7643,0.18337184,0.039927296,0.017228667,0.88615626,0.004656312,0.05013368,0.006592294,0.082368195,0.0940063,0.5321475,0.0050691264,0.0053447387
7644,0.0064183036,0.21702737,0.006347599,0.031842504,0.003932356,0.0020827726,0.00014453262,0.070016615,0.015832918,0.021847822,0.003665058,0.04115384
7645,0.049251568,0.08964259,0.0013059282,0.08499571,0.00096368603,0.010367257,0.009389401,0.31038997,0.025951033,0.48252553,0.0013748732,0.015748495
7646,0.00059066596,0.22784573,0.0010027455,0.017609166,0.0020807202,0.0033835531,0.0058989907,0.026950669,0.090226784,0.029689984,0.0039005762,0.053748265
7647,0.114287436,0.12082654,0.0055083646,0.40803647,0.0056114597,0.077259846,0.022267723,0.28031397,0.024405362,0.14583209,0.0025789493,0.009470877
7648,0.0007389449,0.09345305,0.002076469,0.06303078,0.014317361,0.037123147,0.0041679437,0.034958664,0.0010892458,0.023248952,0.0040596477,0.08439495
7649,0.06783273,0.034844283,0.00420657,0.05832707,0.0021508867,0.051784825,0.02615466,0.10279694,0.100708626,0.32523328,0.01482368,0.013408043
7650,0.0053104972,0.118869,0.0006707244,0.032123353,0.0014511115,0.022819849,6.198024e-05,0.035528928,0.24093708,0.18238126,0.012313017,0.041079927
7651,0.0046402337,0.13040978,0.00048467855,0.18442275,0.0020161585,0.0131930895,0.0016099373,0.033512924,0.25328207,0.021571444,0.0017451587,0.032489605
7652,0.0032784068,0.26205513,0.00017712338,0.0933722,0.047361936,0.0053092856,0.01630127,0.48666778,0.031292867,0.002788092,0.054671723,0.11199768
7653,0.003337976,0.04195873,0.018108953,0.20232305,0.0735785,0.004310775,0.0060251863,0.035222486,0.011702607,0.4632688,0.024589472,0.24069253
7654,0.05004345,0.16474225,0.0016215174,0.012830856,0.027342876,0.0017048604,0.00015373543,0.11229422,0.004250811,0.032209124,0.033695154,0.006000484
7655,0.019891977,0.30260304,0.0002681324,0.063680224,0.0008323344,0.09037821,0.0027120898,0.15461849,0.08485573,0.049210228,0.025339773,0.004529713
7656,0.06325449,0.12504669,0.025552033,0.031755105,0.007828246,0.057376303,0.010607317,0.046864424,0.0040413006,0.070864715,0.18508661,0.0033752373
